source,doc_id,pdf_path,text_path,url,downloaded_at,sha256,status,error
bsee,gc-155-marubeni-oil-and-gas-24-sep-2014,pdf/gc-155-marubeni-oil-and-gas-24-sep-2014.pdf,text/gc-155-marubeni-oil-and-gas-24-sep-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/gc-155-marubeni-oil-and-gas-24-sep-2014.pdf,2026-02-19T06:58:20.815374+00:00,435b468903c873e94a8b698c2cf2e7cfc714e09fc9a0cdd9c528bf0244cfbc92,ok,
bsee,eb-602-anadarko-19-sep-2014,pdf/eb-602-anadarko-19-sep-2014.pdf,text/eb-602-anadarko-19-sep-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/eb-602-anadarko-19-sep-2014.pdf,2026-02-19T06:58:21.142642+00:00,4068bf7019a7fc53254a4e20a6e35ee93634161c0a8f418617d079514047edbc,ok,
bsee,sm-147a-sandridge-17-sep-2014,pdf/sm-147a-sandridge-17-sep-2014.pdf,text/sm-147a-sandridge-17-sep-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/sm-147a-sandridge-17-sep-2014.pdf,2026-02-19T06:58:21.729455+00:00,06d3a5b11f0afc8c9233996b39be12ca46f15a75872b83c1b4a217f22a1755bf,ok,
bsee,ei-100-arena-13-sep-2014,pdf/ei-100-arena-13-sep-2014.pdf,text/ei-100-arena-13-sep-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/ei-100-arena-13-sep-2014.pdf,2026-02-19T06:58:22.099741+00:00,b0ef4eb8bbeaf4a5692fd8a17c72e2d7e424eb073e0fce0499b22cfbaa70b2b0,ok,
bsee,kc-829-chevron-30-aug-2014,pdf/kc-829-chevron-30-aug-2014.pdf,text/kc-829-chevron-30-aug-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/kc-829-chevron-30-aug-2014.pdf,2026-02-19T06:58:22.522580+00:00,f7930c7b9525a7efd1b0954f80c39b18260295621992d46fd68f67b1b207dcd4,ok,
bsee,mc-79-llog-17-aug-2014,pdf/mc-79-llog-17-aug-2014.pdf,text/mc-79-llog-17-aug-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/mc-79-llog-17-aug-2014.pdf,2026-02-19T06:58:23.026499+00:00,55c4c5262a7dfd3feb749e226bea6f926227f9f24ffbadb0c8bc74e80a0eaeb5,ok,
bsee,dc-398-shell-14-aug-2014,pdf/dc-398-shell-14-aug-2014.pdf,text/dc-398-shell-14-aug-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/dc-398-shell-14-aug-2014.pdf,2026-02-19T06:58:23.561617+00:00,f01c7d9da5d26008644552205eff2bf052051c9f9321796a55ab32e5f571f76a,ok,
bsee,sp-65a-fieldwood-07-aug-2014,pdf/sp-65a-fieldwood-07-aug-2014.pdf,text/sp-65a-fieldwood-07-aug-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/sp-65a-fieldwood-07-aug-2014.pdf,2026-02-19T06:58:24.074546+00:00,a307a9bbec4d6de3408cdb98921519ed8e2028c5aa6cf08acb527e346891ba24,ok,
bsee,mc-782-noble-energy-7-aug-2014,pdf/mc-782-noble-energy-7-aug-2014.pdf,text/mc-782-noble-energy-7-aug-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/mc-782-noble-energy-7-aug-2014.pdf,2026-02-19T06:58:24.604786+00:00,dfbccb4fbae40180eafd29a3538f11d23298710e1d0f9acccfe6003f64081573,ok,
bsee,hi-a-368a-energy-xxi-06-aug-2014,pdf/hi-a-368a-energy-xxi-06-aug-2014.pdf,text/hi-a-368a-energy-xxi-06-aug-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/hi-a-368a-energy-xxi-06-aug-2014.pdf,2026-02-19T06:58:25.056600+00:00,2383c0a177e37585236897475ba88df4ff60df7a3783b0d2ea3ff8bbdd8d8eef,ok,
bsee,mu-a-111-a-apache-corp-31-jul-2014,pdf/mu-a-111-a-apache-corp-31-jul-2014.pdf,text/mu-a-111-a-apache-corp-31-jul-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/mu-a-111-a-apache-corp-31-jul-2014.pdf,2026-02-19T06:58:25.435494+00:00,96035dc7da948383fc671910a676803591a7e217d2daaedcb7f6e7894d15b8f7,ok,
bsee,hi-a-536-c-mcmoran-oil-31-jul-2014,pdf/hi-a-536-c-mcmoran-oil-31-jul-2014.pdf,text/hi-a-536-c-mcmoran-oil-31-jul-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/hi-a-536-c-mcmoran-oil-31-jul-2014.pdf,2026-02-19T06:58:25.860946+00:00,613f37bd48bce40eee77333dc6007f4eb27f2d3c1d702195e9894a902b489d1c,ok,
bsee,wd-32-energy-xxi-gom-30-jul-2014,pdf/wd-32-energy-xxi-gom-30-jul-2014.pdf,text/wd-32-energy-xxi-gom-30-jul-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/wd-32-energy-xxi-gom-30-jul-2014.pdf,2026-02-19T06:58:26.928848+00:00,5d5f804852159c632ff80fb549343e9673e028c753c1f5a9c6dcf390f2ff5622,ok,
bsee,ec-172-fieldwood-30-jul-2014,pdf/ec-172-fieldwood-30-jul-2014.pdf,text/ec-172-fieldwood-30-jul-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/ec-172-fieldwood-30-jul-2014.pdf,2026-02-19T06:58:27.412059+00:00,8225ee48d710eb5aae92787bd598e5fbb9de80005f409f37d9cab9d30e8bc84b,ok,
bsee,gc-237-ert-18-jul-2014,pdf/gc-237-ert-18-jul-2014.pdf,text/gc-237-ert-18-jul-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/gc-237-ert-18-jul-2014.pdf,2026-02-19T06:58:27.744479+00:00,c4a2051e27ec501090fadbda158f6ee5f796a90af75480a38530ad80c0308296,ok,
bsee,kc-10-chevron-08-jul-2014,pdf/kc-10-chevron-08-jul-2014.pdf,text/kc-10-chevron-08-jul-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/kc-10-chevron-08-jul-2014.pdf,2026-02-19T06:58:28.050764+00:00,bdf6760ed70e3db478f87a804ec49163d310a645f10b96ff4af99176ab664d58,ok,
bsee,mc-776-bp-07-jul-2014,pdf/mc-776-bp-07-jul-2014.pdf,text/mc-776-bp-07-jul-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/mc-776-bp-07-jul-2014.pdf,2026-02-19T06:58:28.609112+00:00,119f41726c61c76816f0a0018e52fc710b0318de4f8083c4af5360f379b0f5de,ok,
bsee,mu-a-31b-anadarko-04-july-2014,pdf/mu-a-31b-anadarko-04-july-2014.pdf,text/mu-a-31b-anadarko-04-july-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/mu-a-31b-anadarko-04-july-2014.pdf,2026-02-19T06:58:29.036924+00:00,53bf53742103ddc6785c0fddc3e0434cda6b39b7087bbd8577774dd25ed0397e,ok,
bsee,ec-328-b-arena-offshore-23-jun-2014,pdf/ec-328-b-arena-offshore-23-jun-2014.pdf,text/ec-328-b-arena-offshore-23-jun-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/ec-328-b-arena-offshore-23-jun-2014.pdf,2026-02-19T06:58:29.611082+00:00,c61c92763f2850dcd39a886f45c2633a2620fc22cba96a6162c1c55e9db68b91,ok,
bsee,sm-132b-fieldwood-energy-22-jun-2014,pdf/sm-132b-fieldwood-energy-22-jun-2014.pdf,text/sm-132b-fieldwood-energy-22-jun-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/sm-132b-fieldwood-energy-22-jun-2014.pdf,2026-02-19T06:58:30.061743+00:00,4ef0e1538838fb52e5de3731fb48aeafc7c55c36cfec2cc25c19884f29c3430b,ok,
bsee,ec-321-w-t-offshore-17-jun-2014,pdf/ec-321-w-t-offshore-17-jun-2014.pdf,text/ec-321-w-t-offshore-17-jun-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/ec-321-w-t-offshore-17-jun-2014.pdf,2026-02-19T06:58:30.511112+00:00,8313780f0e8141d87389c0a481ca230f792664b708477bce6d955ffb63495185,ok,
bsee,ac-857-shell-13-jun-2014,pdf/ac-857-shell-13-jun-2014.pdf,text/ac-857-shell-13-jun-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/ac-857-shell-13-jun-2014.pdf,2026-02-19T06:58:30.969584+00:00,a61f37f63aa842eece9a203f4adf02e9d9b8cfdc48c2a436e495aa22eeeb1496,ok,
bsee,gc-248-shell-09-jun-2014,pdf/gc-248-shell-09-jun-2014.pdf,text/gc-248-shell-09-jun-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/gc-248-shell-09-jun-2014.pdf,2026-02-19T06:58:31.537074+00:00,1714b331c1fa32ff37a1c4136c862b7a15fd2c0af66ce5215ddea4a39a4dc765,ok,
bsee,vr-379-a-ankor-energy-08-jun-2014,pdf/vr-379-a-ankor-energy-08-jun-2014.pdf,text/vr-379-a-ankor-energy-08-jun-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/vr-379-a-ankor-energy-08-jun-2014.pdf,2026-02-19T06:58:32.110856+00:00,923a7afca584067e0fb863cea02354b2a6aa1c0c71cc4242c3844e5f7746d8b9,ok,
bsee,hi-a531-mcmoran-06-jun-2014,pdf/hi-a531-mcmoran-06-jun-2014.pdf,text/hi-a531-mcmoran-06-jun-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/hi-a531-mcmoran-06-jun-2014.pdf,2026-02-19T06:58:32.578363+00:00,3a15aeceeef760b2290c4ee160ffacbc60879ea2aa75ebae4c099186b8014eee,ok,
bsee,ei-276c-union-oil-05-jun-2014,pdf/ei-276c-union-oil-05-jun-2014.pdf,text/ei-276c-union-oil-05-jun-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/ei-276c-union-oil-05-jun-2014.pdf,2026-02-19T06:58:33.016236+00:00,a1a3ee26d71bb491ac2948ce415e0e4c938b72997edc945533a72597e0d6b20a,ok,
bsee,gb-213-apache-deepwater-23-may-2014,pdf/gb-213-apache-deepwater-23-may-2014.pdf,text/gb-213-apache-deepwater-23-may-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/gb-213-apache-deepwater-23-may-2014.pdf,2026-02-19T06:58:34.600664+00:00,3ca6ae47529bb8217c5b2cb4a55101ddf6382f756f92e9fb1154a816e5c8426b,ok,
bsee,st-285-walter-17-may-2014,pdf/st-285-walter-17-may-2014.pdf,text/st-285-walter-17-may-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/st-285-walter-17-may-2014.pdf,2026-02-19T06:58:35.072462+00:00,258ff50ebd4c454a1564da9e66cb66a3c39260399195190ff6a9bc2871042e42,ok,
bsee,gc-608a-anadarko-08-may-2014,pdf/gc-608a-anadarko-08-may-2014.pdf,text/gc-608a-anadarko-08-may-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/gc-608a-anadarko-08-may-2014.pdf,2026-02-19T06:58:35.548661+00:00,06a3e4228b6a3d47943040682d88362f94ff8e609bd931b5715ed773dd5dede6,ok,
bsee,mc-809-shell-07-may-2014,pdf/mc-809-shell-07-may-2014.pdf,text/mc-809-shell-07-may-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/mc-809-shell-07-may-2014.pdf,2026-02-19T06:58:36.025621+00:00,34cef5eaec2ea58f9b0f2be8d33b744f869a47960ed057680f2af5f86819a81d,ok,
bsee,vr-369-a-black-elk-energy-18-apr-2014,pdf/vr-369-a-black-elk-energy-18-apr-2014.pdf,text/vr-369-a-black-elk-energy-18-apr-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/vr-369-a-black-elk-energy-18-apr-2014.pdf,2026-02-19T06:58:37.645676+00:00,39ee1c8487528010eb4282dfcbb437eed19c4d0f12042397bd7f9818ee56d1b3,ok,
bsee,ew-1003a-enven-energy-09-apr-2014,pdf/ew-1003a-enven-energy-09-apr-2014.pdf,text/ew-1003a-enven-energy-09-apr-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/ew-1003a-enven-energy-09-apr-2014.pdf,2026-02-19T06:58:38.101342+00:00,46f6d2dafc86d80adabfa0018f2885a5820ea6282134bd7652bacf3b41815cbd,ok,
bsee,wd-32e-energy-xxi-25-mar-2014,pdf/wd-32e-energy-xxi-25-mar-2014.pdf,text/wd-32e-energy-xxi-25-mar-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/wd-32e-energy-xxi-25-mar-2014.pdf,2026-02-19T06:58:38.702160+00:00,239452acb1aad4b63620fdbe039871afa59d534a1248a34d0b54abf639853b94,ok,
bsee,mc-503-llog-25-mar-2014,pdf/mc-503-llog-25-mar-2014.pdf,text/mc-503-llog-25-mar-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/mc-503-llog-25-mar-2014.pdf,2026-02-19T06:58:39.209867+00:00,2071c992f98e6c94deb52a224a9607f467f3c5567de12c38368b8c3925b64c32,ok,
bsee,hi-a-595d-24-mar-2014,pdf/hi-a-595d-24-mar-2014.pdf,text/hi-a-595d-24-mar-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/hi-a-595d-24-mar-2014.pdf,2026-02-19T06:58:40.679700+00:00,26a7ce6203cb508769e1ef9dfba5fcc3a11b5fef79b1907b7d87fd39e2a2f2b0,ok,
bsee,ei-100-arena-offshore-01-mar-2014,pdf/ei-100-arena-offshore-01-mar-2014.pdf,text/ei-100-arena-offshore-01-mar-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/ei-100-arena-offshore-01-mar-2014.pdf,2026-02-19T06:58:41.193743+00:00,255372e0baffc81179fd962f85663adb5d8981b1569b6fead1ded131915a69a1,ok,
bsee,sm-128-apache-corporation-25-feb-2014,pdf/sm-128-apache-corporation-25-feb-2014.pdf,text/sm-128-apache-corporation-25-feb-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/sm-128-apache-corporation-25-feb-2014.pdf,2026-02-19T06:58:41.683896+00:00,681beceb739952df0bb5f0e2eb03b284e538205c1ea17412b4ad06fab1dab9b5,ok,
bsee,ac-25a-exxon-22-feb-2014,pdf/ac-25a-exxon-22-feb-2014.pdf,text/ac-25a-exxon-22-feb-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/ac-25a-exxon-22-feb-2014.pdf,2026-02-19T06:58:42.217708+00:00,8a1ba711dfb1cd85a4dc85cb1cc4b19f45c8d2d40fe4e49657135961a3fd0448,ok,
bsee,mc-26-stone-energy-21-feb-2014,pdf/mc-26-stone-energy-21-feb-2014.pdf,text/mc-26-stone-energy-21-feb-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/mc-26-stone-energy-21-feb-2014.pdf,2026-02-19T06:58:43.782642+00:00,423f6f903aefa15d232fcc75143041a44eeb73c4c8c9c5694f378c14de0077d4,ok,
bsee,gb-426-a-shell-offshore-inc-19-feb-2014,pdf/gb-426-a-shell-offshore-inc-19-feb-2014.pdf,text/gb-426-a-shell-offshore-inc-19-feb-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/gb-426-a-shell-offshore-inc-19-feb-2014.pdf,2026-02-19T06:58:44.333723+00:00,7f58312a9d7d9405a8fa792de58d72db8db7eab6b784cdb8ac82737267d726dd,ok,
bsee,ei-208j-ankor-energy-llc-14-feb-2014,pdf/ei-208j-ankor-energy-llc-14-feb-2014.pdf,text/ei-208j-ankor-energy-llc-14-feb-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/ei-208j-ankor-energy-llc-14-feb-2014.pdf,2026-02-19T06:58:44.798783+00:00,6b7d346c6faf34ebaf3b368b2fd190c0feb4a2383d612b310e95fbb013f0eb79,ok,
bsee,mc-29-stone-energy-12-feb-2014,pdf/mc-29-stone-energy-12-feb-2014.pdf,text/mc-29-stone-energy-12-feb-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/mc-29-stone-energy-12-feb-2014.pdf,2026-02-19T06:58:45.319713+00:00,6ddf5c3e8af3577a41f688bbd40a5cf128e32ca6234187efb0736018e200079f,ok,
bsee,ac-857a-shell-offshore-11-feb-2014,pdf/ac-857a-shell-offshore-11-feb-2014.pdf,text/ac-857a-shell-offshore-11-feb-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/ac-857a-shell-offshore-11-feb-2014.pdf,2026-02-19T06:58:45.827008+00:00,8bf32c739941496fd773da9c967de5322f9445b87037e9cd72aa23e62b622626,ok,
bsee,ba-a133-b-gom-shelf-06-feb-2014,pdf/ba-a133-b-gom-shelf-06-feb-2014.pdf,text/ba-a133-b-gom-shelf-06-feb-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/ba-a133-b-gom-shelf-06-feb-2014.pdf,2026-02-19T06:58:46.266832+00:00,9b986e47f661ca326dc6f69e0851c180e0cccee5cfcdfed85690bc9100ef54c0,ok,
bsee,eb-159-union-oil-05-jan-2014,pdf/eb-159-union-oil-05-jan-2014.pdf,text/eb-159-union-oil-05-jan-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/eb-159-union-oil-05-jan-2014.pdf,2026-02-19T06:58:46.748962+00:00,78a6943c75287111781a1bd934e9d55732035cd2d5189ab70015a241d9621116,ok,
bsee,hi-a-379-b-w-t-offshore-03-jan-2014,pdf/hi-a-379-b-w-t-offshore-03-jan-2014.pdf,text/hi-a-379-b-w-t-offshore-03-jan-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/hi-a-379-b-w-t-offshore-03-jan-2014.pdf,2026-02-19T06:58:47.262602+00:00,e677b8717b600e6831744f75d27c833aee0183c7256afffe1c26187339c550db,ok,
bsee,gc-113-marubeni-oil-and-gas-02-jan-2014,pdf/gc-113-marubeni-oil-and-gas-02-jan-2014.pdf,text/gc-113-marubeni-oil-and-gas-02-jan-2014.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/safety/gc-113-marubeni-oil-and-gas-02-jan-2014.pdf,2026-02-19T06:58:47.794154+00:00,a8876077dc4d4a8028b25fe5162ed901604c0c0920e8a68692ee51518dfb99f0,ok,
